eventName,eventDate,keynoteTitle,keynoteTheme,duration,clientOrganization,agreedFeeInCents,targetAudience,location,statusRaw,requestDate,notes,language,contactFirstName,contactLastName,contactFullName,contactEmail,contactPhone,inAbklaerung,pendenzRaw,pendenzNote,pendenzErledigt,attendeeCount
ABB Customer Day Mexico,2026-09-30T13:00:00Z,Banking Reinvented,Innovation,45,ABB Ltd,2000000,LatAm Industrial,"Mexico City, Mexiko",Honorar bestätigt,2026-04-22T10:00:00Z,Vertrag in Vorbereitung.,Englisch,Andrea,Bühler,,andrea.buehler@abb.com,+52 55 5328 1400,false,Auftraggeber,Vertrag erwarten,false,280
SAP People Strategy Day,2026-11-12T10:30:00Z,Speak-Up Cultures,Psychologische Sicherheit,60,SAP SE,2000000,People und Culture,"Walldorf, Deutschland","Termin bestätigt, Honorar offeriert",2026-05-25T11:00:00Z,Termin gesichert.,Deutsch,Petra,Hoffmann,,petra.hoffmann@sap.com,+49 6227 7 47474,false,Auftraggeber,Honorar bestätigen,false,300
Goldman Sachs Annual Conference 2027,2027-09-06T15:00:00Z,The New Leadership Playbook,Leadership,45,Goldman Sachs Group Inc.,2800000,Senior Bankers,"New York, USA",Angefragt,2027-03-12T13:00:00Z,Anfrage in Bearbeitung mit Partner-Office.,Englisch,Robert,Brown,,robert.brown@gs.com,+1 212 902 1000,false,Auftraggeber,Verfügbarkeit prüfen,false,
INSEAD Asia Strategy Forum,2027-11-23T11:00:00Z,Leading Through Disruption,Leadership,60,INSEAD,2400000,Asia Executive MBA,"Singapore",Angefragt,2027-04-30T09:00:00Z,Anfrage via Asia Office.,Englisch,Jennifer,Wilson,,jennifer.wilson@insead.edu,+65 6799 5388,false,Auftraggeber,Datum und Reise klären,true,
Innosuisse Innovation Forum,2027-03-09T10:00:00Z,From Idea to Impact,Innovation,45,Innosuisse,1000000,Start-up Founders,"Bern, Schweiz",Honorar bestätigt,2026-10-22T13:30:00Z,Förderlandschaft Schweiz. Reduziertes Honorar.,Deutsch,Andrea,Bühler,,andrea.buehler@innosuisse.ch,+41 58 481 70 00,false,Auftraggeber,Vertrag erwarten,false,200
EY Strategy Forum London,2027-10-19T14:00:00Z,Leading Through Uncertainty,Leadership,60,EY (Ernst & Young),2500000,Audit und Consulting Leaders,"London, UK",Angefragt,2027-04-05T10:00:00Z,Anfrage via UK Partner-Office.,Englisch,David,Williams,,david.williams@ey.com,+44 20 7951 2000,false,Auftraggeber,Termin verhandeln,false,
PwC Global Innovation Summit,2027-11-02T11:30:00Z,Innovation Imperative,Innovation,60,PricewaterhouseCoopers,2700000,Partner Audience,"London, UK","Termin bestätigt, Honorar offeriert",2027-02-26T09:00:00Z,Termin steht.,Englisch,David,Williams,,david.williams@pwc.com,+44 20 7583 5000,false,Auftraggeber,Honorar bestätigen,false,400
Capgemini Future of Work,2027-06-23T13:00:00Z,Psychologische Sicherheit als Wettbewerbsvorteil,Psychologische Sicherheit,60,Capgemini SE,2000000,Consulting Workforce,"Paris, Frankreich",Honorar bestätigt,2027-01-30T10:00:00Z,Vertrag in Bearbeitung.,Englisch,Carlos,Rodriguez,,carlos.rodriguez@capgemini.com,+33 1 47 54 50 00,false,Auftraggeber,Vertrag erwarten,false,350
Bertelsmann Stiftung Tech Talks,2027-05-04T16:00:00Z,AI Ethics: A Practical Framework,Künstliche Intelligenz,60,Bertelsmann Stiftung,1700000,Policy und Civil Society,"Gütersloh, Deutschland",Angefragt,2027-01-28T11:00:00Z,Anfrage im Programmkomitee.,Deutsch,Anna,Schneider,,anna.schneider@bertelsmann-stiftung.de,+49 5241 81 0,false,Auftraggeber,Programmkomitee-Entscheid abwarten,false,
TED Salon Vienna 2027,2027-03-30T18:30:00Z,Psychological Safety: The Hidden Edge,Psychologische Sicherheit,18,TED Conferences LLC,2100000,TED Salon Audience,"Wien, Österreich","Termin bestätigt, Honorar offeriert",2026-11-15T10:00:00Z,TED-Salon mit lokalem Bezug.,Englisch,Karl,Hofer,,karl.hofer@ted.com,+43 1 555 0119,false,Speaker,TED-Format-Vorbereitung,false,200
WHO Health Leaders Forum,2027-09-30T10:30:00Z,Leadership in Life Sciences,Leadership,45,World Health Organization,2300000,Global Health Officials,"Genf, Schweiz",Angefragt,2027-04-18T13:00:00Z,Anfrage über CHO.,Englisch,Sarah,Johnson,,sarah.johnson@who.int,+41 22 791 21 11,false,Auftraggeber,Termin verhandeln,false,
Deutsche Bank ESG Forum,2027-10-12T11:00:00Z,Leading Through Uncertainty,Leadership,60,Deutsche Bank AG,2400000,ESG und Finance Leaders,"Frankfurt, Deutschland",Angefragt,2027-04-08T09:30:00Z,Anfrage über ESG-Office.,Deutsch,Markus,Becker,,markus.becker@db.com,+49 69 910 00,false,Auftraggeber,Termin verhandeln,false,
Volvo Trucks Innovation Day,2027-09-21T13:30:00Z,Innovate or Die,Innovation,45,Volvo AB,1800000,Automotive Innovation,"Göteborg, Schweden",Angefragt,2027-03-20T15:00:00Z,Anfrage via Sustainability-Team.,Englisch,Lisa,Anderson,,lisa.anderson@volvo.com,+46 31 66 00 00,false,Auftraggeber,Datum klären,false,
Innovation Awards Vienna,2026-10-01T18:00:00Z,From Idea to Impact,Innovation,30,Wirtschaftskammer Österreich,1500000,Award Audience,"Wien, Österreich","Termin bestätigt, Honorar offeriert",2026-05-04T11:00:00Z,Award-Show. Kurzes Format.,Deutsch,Karl,Hofer,,karl.hofer@wko.at,+43 5 90 900,false,Speaker,Award-Show-Format vorbereiten,false,400
Davos Climate Leaders Lunch,2027-01-21T12:30:00Z,Innovate or Die,Innovation,45,World Economic Forum,2500000,Climate Leaders,"Davos, Schweiz","Termin bestätigt, Honorar offeriert",2026-08-25T10:00:00Z,Side-Event am WEF.,Englisch,Sarah,Johnson,,sarah.johnson@weforum.org,+41 22 869 1212,false,Auftraggeber,Honorar bestätigen,false,80
Berlin Innovation Awards 2026,2026-12-10T17:00:00Z,Innovation Imperative,Innovation,30,Berlin Senat,1600000,Award Audience,"Berlin, Deutschland","Termin bestätigt, Honorar offeriert",2026-06-08T13:00:00Z,Award-Veranstaltung in Roter Rathaus.,Deutsch,Anna,Schneider,,anna.schneider@berlin.de,+49 30 9020 0,false,Speaker,Award-Format-Vorbereitung,false,300
Tessin Banking Day,2027-03-04T11:00:00Z,Banking Reinvented,Innovation,45,Banca dello Stato del Cantone Ticino,1300000,Tessin Banking,"Lugano, Schweiz",Angefragt,2026-11-25T10:00:00Z,Erste Anfrage. Tessiner Bankensektor.,Englisch,Andrea,Bühler,,andrea.buehler@bancastato.ch,+41 91 803 71 11,false,Auftraggeber,Datum klären,false,
Cisco Future of AI Berlin,2027-06-25T10:00:00Z,Generative AI: Building the Future,Künstliche Intelligenz,45,Cisco Systems Inc.,2400000,Enterprise Customers,"Berlin, Deutschland",Honorar bestätigt,2027-01-18T09:00:00Z,Vertrag in Bearbeitung.,Englisch,Robert,Brown,,robert.brown@cisco.com,+49 30 887 25 0,false,Auftraggeber,Vertrag erwarten,false,500
Singapore Government AI Day 2027,2027-08-19T14:00:00Z,Public Sector AI: Lessons Learned,Künstliche Intelligenz,60,Singapore Government,2800000,Government Leaders,"Singapore","Termin bestätigt, Honorar offeriert",2027-02-14T11:00:00Z,Wiederkehrendes Engagement.,Englisch,Wei,Zhang,,wei.zhang@gov.sg,+65 6321 1111,false,Auftraggeber,Honorar bestätigen,false,400
Roche Diagnostics Forum,2027-09-15T11:30:00Z,Innovating Healthcare from Within,Innovation,45,Roche Diagnostics,2000000,Diagnostics Leaders,"Mannheim, Deutschland",Angefragt,2027-04-02T13:00:00Z,Anfrage über Diagnostics R&D.,Deutsch,Stefan,Keller,,stefan.keller@roche.com,+49 621 759 0,false,Auftraggeber,Termin verhandeln,false,
ABB Robotics Innovation,2027-04-22T10:00:00Z,From Idea to Impact,Innovation,45,ABB Ltd,1900000,Robotics Engineers,"Västerås, Schweden",Angefragt,2026-12-08T11:30:00Z,Anfrage über schwedisches Office.,Englisch,Andrea,Bühler,,andrea.buehler@abb.com,+46 21 32 50 00,false,Auftraggeber,Termin verhandeln,false,
World Bank Climate Summit,2027-11-19T15:00:00Z,Leading Through Uncertainty,Leadership,60,World Bank Group,2700000,Climate und Policy Leaders,"Washington DC, USA",Angefragt,2027-05-08T10:00:00Z,Erste Anfrage über Climate Office.,Englisch,Sarah,Johnson,,sarah.johnson@worldbank.org,+1 202 473 1000,false,Auftraggeber,Verfügbarkeit prüfen,false,
HEC Geneva Lecture,2027-10-28T17:00:00Z,The Future of Leadership,Leadership,45,HEC Geneva,1100000,Studierende und Alumni,"Genf, Schweiz",Angefragt,2027-04-22T11:00:00Z,Akademische Lecture. Reduziertes Honorar.,Englisch,Carlos,Rodriguez,,carlos.rodriguez@unige.ch,+41 22 379 71 11,false,Auftraggeber,Datum klären,false,
Microsoft AI for Good Berlin,2027-06-01T13:30:00Z,AI Ethics: A Practical Framework,Künstliche Intelligenz,45,Microsoft Corporation,2200000,NGO und Tech,"Berlin, Deutschland","Termin bestätigt, Honorar offeriert",2026-12-22T10:30:00Z,AI for Good Initiative.,Englisch,Lisa,Anderson,,lisa.anderson@microsoft.com,+49 30 3614 0,false,Auftraggeber,Honorar bestätigen,false,300
Allianz Innovation Summit,2027-09-09T11:00:00Z,Innovation Imperative,Innovation,45,Allianz SE,2100000,Insurance Innovation,"München, Deutschland",Angefragt,2027-03-05T09:30:00Z,Anfrage in Bearbeitung.,Deutsch,Anna,Schneider,,anna.schneider@allianz.com,+49 89 3800 0,false,Auftraggeber,Datum verhandeln,false,
Stanford GSB Executive Forum,2027-10-15T15:00:00Z,The New Leadership Playbook,Leadership,60,Stanford Graduate School of Business,2900000,Executive Audience,"Stanford, USA",Honorar bestätigt,2027-02-08T13:00:00Z,Premium-akademisches Engagement.,Englisch,Michael,Chen,,michael.chen@stanford.edu,+1 650 723 2300,false,Auftraggeber,Vertrag erwarten,false,150
KOF Wirtschaftsforum,2026-11-06T10:00:00Z,Leading Through Uncertainty,Leadership,45,KOF ETH Zürich,1500000,Wirtschaftsführer,"Zürich, Schweiz","Termin bestätigt, Honorar offeriert",2026-05-15T08:00:00Z,Termin gesichert.,Deutsch,Andrea,Bühler,,andrea.buehler@kof.ethz.ch,+41 44 632 42 39,false,Auftraggeber,Honorar bestätigen,false,250
Frankfurt FinTech Festival,2026-09-09T13:00:00Z,The Future of Money,Künstliche Intelligenz,60,Frankfurt Main Finance,2200000,FinTech Community,"Frankfurt, Deutschland",Vertrag erstellt und Zustande gekommen,2026-04-05T10:00:00Z,"Vertrag steht, Hauptbühne bestätigt.",Deutsch,Markus,Becker,,markus.becker@frankfurt-main-finance.com,+49 69 27 13 87 70,false,Speaker,FinTech-Cases aktualisieren,false,1500
McKinsey Global Banking Forum,2026-11-13T15:30:00Z,AI in Banking: Beyond the Hype,Künstliche Intelligenz,60,McKinsey & Company,2900000,Banking Senior Partners,"London, UK",Honorar bestätigt,2026-06-02T11:00:00Z,Vertrag in Vorbereitung.,Englisch,Emily,Davis,,emily.davis@mckinsey.com,+44 20 7961 5000,false,Auftraggeber,Vertrag erwarten,false,180
Singapore Innovation Awards,2026-12-17T18:00:00Z,Innovation in Times of Volatility,Innovation,30,Singapore Innovation Awards,1900000,Award Audience,"Singapore","Thema, Inhalt und Zielpublikum vereinbart",2026-06-25T09:00:00Z,Award-Show-Format finalisiert.,Englisch,Wei,Zhang,,wei.zhang@sgawards.org,+65 6555 0123,false,Speaker,Award-Show-Format vorbereiten,false,800
